periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;estu_grupoetnia;fami_numhermanos;estu_comunidadcampesina;estu_numhijos;estu_horastrabnoremu;fami_posicionhermanos;estu_tiempocasaacole;estu_desplazacolegio
20252;SB11202530403443;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183247001198;183247001198;18;18247;274431;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E CORAZON INMACULADO DE MARIA;CORAZON INMACULADO DE MARIA;S;1;A-;3;1;1;S;18;18247;18;18247;30 minutos o menos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;19/01/2009;M;11;Menos de 10 horas;61.764931;EL DONCELLO;EL DONCELLO;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en especie;Todos o casi todos los días;1 o 2 veces por semana;Todos o casi todos los días;Tres;No sabe;Educación profesional incompleta;Estrato 3;11 A 25 LIBROS;7 a 8;Igual;Si;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);8;15;20;39;9;22;36;200;42;51;35;37;NINGUNO;2;SI;0;Menos de 10 horas;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530387606;ESTUDIANTE;TI;URBANA;;A;ACADÉMICO;118001002903;118001002903;18;18001;168245;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA BELLO HORIZONTE;BELLO HORIZONTE;S;2;A1;3;3;2;S;18;18001;18;18001;Más de 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;03/06/2009;F;11;Entre 11 y 20 horas;45.51894;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;No;1 o 2 veces por semana;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;5 a 6;Igual;No;No;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;63;67;49;58;85;56;55;284;51;57;67;50;NINGUNO;2;NO;0;0;El/La mayor;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530269577;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183592000323;183592000323;18;18592;28597;CAQUETA;MIXTO;MAÑANA;PUERTO RICO;OFICIAL;I.E SAGRADOS CORAZONES;SAGRADOS CORAZONES;S;3;A-;3;3;2;S;18;18592;18;18592;30 minutos o menos;30 minutos o menos;CAQUETA;CAQUETA;N;;28/02/2008;M;11;Más de 30 horas;56.447296;PUERTO RICO;PUERTO RICO;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Educación profesional completa;Sin Estrato;0 A 10 LIBROS;3 a 4;Peor;No;Si;No;Si;Si;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;70;60;29;50;73;48;57;271;45;55;61;47;NINGUNO;1;NO;0;Entre 11 y 20 horas;El/La mayor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530512868;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183753001481;183753001481;18;18753;751727;CAQUETA;MIXTO;SABATINA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E INSTITUTO NACIONAL DE PROMOCION SOCIAL;PROMOCION SOCIAL;S;1;A-;1;2;1;S;18;18753;18;18753;No Navega Internet;30 minutos o menos;CAQUETA;CAQUETA;N;;24/04/2007;M;26;Menos de 10 horas;39.077366;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Tres;Ninguno;Secundaria (Bachillerato) incompleta;Estrato 2;11 A 25 LIBROS;5 a 6;Igual;No;No;No;Si;No;No;Si;No;Es agricultor, pesquero o jornalero;No sabe;10;9;11;3;21;18;37;188;38;35;42;36;NINGUNO;2;NO;0;0;El/La mayor;Menos de 15 minutos;Otro (burro o caballo, canoa, lancha, etc.)
20252;SB11202530375926;ESTUDIANTE;TI;URBANA;S;A;TÉCNICO;183029000619;183029000392;18;18029;274332;CAQUETA;MIXTO;MAÑANA;ALBANIA;OFICIAL;I.E ALBANIA;PEREGRINO LOZANO;N;1;A-;2;2;1;S;18;18610;18;18029;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;22/09/2009;M;11;Entre 11 y 20 horas;44.400112;SAN JOSÉ DEL FRAGUA;ALBANIA;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;;0 A 10 LIBROS;5 a 6;Igual;No;No;No;Si;No;Si;Si;No;No sabe;Es agricultor, pesquero o jornalero;11;9;31;6;15;10;38;186;46;38;38;32;NINGUNO;2;SI;0;Entre 21 y 30 horas;El/La mayor;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530120157;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183094001665;183094001665;18;18094;274373;CAQUETA;MIXTO;MAÑANA;BELÉN DE LOS ANDAQUÍES;OFICIAL;I.E AGROTECNICO MIXTO;AGROTECNICO MIXTO;S;1;A-;2;2;1;S;18;18610;18;18094;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;25/08/2008;F;11;Entre 11 y 20 horas;43.186413;SAN JOSÉ DEL FRAGUA;BELÉN DE LOS ANDAQUÍES;COLOMBIA;2;2;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Educación profesional incompleta;Técnica o tecnológica completa;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;No;No;No;Trabaja en el hogar, no trabaja o estudia;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;7;10;25;16;14;11;35;190;44;44;38;33;NINGUNO;1;NO;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530387177;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO;183247000213;183247000213;18;18247;671560;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E RUFINO QUICHOYA;RUFINO QUICHOYA;S;3;A1;3;3;2;S;18;18247;18;18247;30 minutos o menos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;08/02/2009;M;11;Entre 21 y 30 horas;44.735268;EL DONCELLO;EL DONCELLO;COLOMBIA;2;2;COLOMBIA;N;0;;No;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Sin Estrato;0 A 10 LIBROS;1 a 2;Peor;No;No;No;No;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;68;64;41;52;79;57;56;278;48;55;64;50;NINGUNO;1;SI;0;Menos de 10 horas;El/La mayor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530048133;ESTUDIANTE;TI;URBANA;;A;ACADÉMICO;383753001740;383753001740;18;18753;191338;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;NO OFICIAL;LICEO MODERNO INFANTIL;LICEO MODERNO INFANTIL;S;3;A1;3;3;3;S;18;18753;18;18753;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;20/11/2008;F;11;Entre 11 y 20 horas;49.607975;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;3;2;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 3;11 A 25 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es operario de máquinas o conduce vehículos (taxita, chofer);88;80;66;60;69;88;65;307;57;58;60;64;NINGUNO;0;NO;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530396016;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183410000030;183410000030;18;18410;29421;CAQUETA;MIXTO;MAÑANA;LA MONTAŃITA;OFICIAL;I.E NUESTRA SEÑORA DEL PERPETUO SOCORRO;PERPETUO SOCORRO;S;2;A-;4;3;3;S;18;18001;18;18410;Más de 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;31/08/2009;F;11;0;38.915779;FLORENCIA;LA MONTAÑITA;COLOMBIA;2;1;COLOMBIA;N;0;;No;Todos o casi todos los días;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Primaria completa;Primaria completa;Estrato 4;11 A 25 LIBROS;3 a 4;Mejor;No;No;No;No;No;No;Si;No;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;62;74;23;85;82;71;54;295;43;66;65;56;NINGUNO;3;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530151945;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;283860000506;283860000506;18;18860;696039;CAQUETA;MIXTO;UNICA;VALPARAÍSO;OFICIAL;I.E.R. SANTIAGO DE LA SELVA;SANTIAGO DE LA SELVA;S;2;A-;2;2;1;S;18;18001;18;18860;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;07/04/2009;F;11;0;54.480164;FLORENCIA;VALPARAÍSO;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 2;26 A 100 LIBROS;3 a 4;Igual;Si;Si;No;No;Si;Si;Si;Si;Es vendedor o trabaja en atención al público;Es agricultor, pesquero o jornalero;21;22;7;17;40;24;41;213;35;44;50;38;NINGUNO;2;SI;0;Menos de 10 horas;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530369877;ESTUDIANTE;TI;URBANA;S;A;TÉCNICO;183029000619;183029000392;18;18029;274332;CAQUETA;MIXTO;MAÑANA;ALBANIA;OFICIAL;I.E ALBANIA;PEREGRINO LOZANO;N;2;A1;2;3;2;S;18;18610;18;18029;Entre 30 y 60 minutos;Más de 2 horas;CAQUETA;CAQUETA;N;;09/05/2009;F;11;0;49.358467;SAN JOSÉ DEL FRAGUA;ALBANIA;COLOMBIA;2;2;COLOMBIA;N;0;;No;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;5 a 6;Igual;No;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);39;46;52;26;50;64;47;251;52;47;53;53;NINGUNO;0;NO;0;Menos de 10 horas;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530531422;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;218150000331;218150000331;18;18150;746362;CAQUETA;MIXTO;UNICA;CARTAGENA DEL CHAIRÁ;OFICIAL;I.E.R JOSE ANTONIO GALAN;JOSE ANTONIO GALAN;S;2;A1;3;2;1;S;18;18150;18;18150;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;11/12/2008;M;11;Menos de 10 horas;54.353058;CARTAGENA DEL CHAIRÁ;CARTAGENA DEL CHAIRÁ;COLOMBIA;1;3;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;0 A 10 LIBROS;1 a 2;Igual;No;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);42;30;44;45;15;26;48;225;49;53;39;39;NINGUNO;2;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530099015;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183753001481;183753001481;18;18753;42960;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E INSTITUTO NACIONAL DE PROMOCION SOCIAL;PROMOCION SOCIAL;S;2;A-;3;3;2;S;18;18753;18;18753;Entre 1 y 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;25/07/2009;F;11;Menos de 10 horas;48.90572;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;Nunca o rara vez comemos eso;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;7 a 8;Mejor;No;Si;No;No;Si;Si;Si;No;No aplica;Es agricultor, pesquero o jornalero;49;55;34;46;62;61;50;263;46;54;57;52;NINGUNO;2;NO;0;0;El/La mayor;Menos de 15 minutos;Otro (burro o caballo, canoa, lancha, etc.)
20252;SB11202530111575;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;283860000506;283860000506;18;18860;696039;CAQUETA;MIXTO;UNICA;VALPARAÍSO;OFICIAL;I.E.R. SANTIAGO DE LA SELVA;SANTIAGO DE LA SELVA;S;2;A-;2;2;1;S;18;18001;18;18860;No Navega Internet;30 minutos o menos;CAQUETA;CAQUETA;N;;06/06/2009;F;11;Entre 11 y 20 horas;39.332188;FLORENCIA;VALPARAÍSO;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Sin Estrato;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;No;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;49;24;37;25;20;14;50;217;47;47;41;34;NINGUNO;1;SI;0;Menos de 10 horas;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530592567;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;218753000734;218753000734;18;18753;355859;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E. R. SAN JUAN DEL LOSADA;SAN JUAN DEL LOSADA;S;2;A1;2;2;1;S;18;18753;18;18753;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;31/08/2008;M;11;Entre 11 y 20 horas;46.874855;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;28;27;49;27;33;21;44;222;51;47;47;37;NINGUNO;;;;;;;
20252;SB11202530161615;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000991;183001000991;18;18001;734939;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL;TECNICO INDUSTRIAL;S;2;A-;2;2;1;S;18;18001;18;18001;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;14/10/2008;M;11;Entre 11 y 20 horas;69.438057;FLORENCIA;FLORENCIA;COLOMBIA;3;4;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;Nunca o rara vez comemos eso;Tres;Educación profesional completa;Educación profesional completa;Estrato 3;26 A 100 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);28;15;5;20;16;13;44;199;32;45;39;34;NINGUNO;3;NO;0;0;En medio;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530321223;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;318001003879;318001003879;18;18001;103200;CAQUETA;MIXTO;SABATINA;FLORENCIA;NO OFICIAL;COLEGIO ANDAKI;COLEGIO ANDAKI;S;1;A-;2;1;1;S;18;18001;18;18001;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;29/06/2007;M;26;Más de 30 horas;46.177929;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;Nunca o rara vez comemos eso;1 o 2 veces por semana;1 o 2 veces por semana;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 4;0 A 10 LIBROS;7 a 8;Mejor;No;No;No;Si;Si;Si;Si;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es agricultor, pesquero o jornalero;3;6;12;19;7;7;33;179;39;45;33;31;NINGUNO;3;NO;0;Menos de 10 horas;En medio;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530495082;ESTUDIANTE;CC;RURAL;;A;NO APLICA;283753001656;283753001656;18;18753;573162;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E.R. CRISTO REY (ANTONIO NARIÑO);ANTONIO NARIÑO;S;2;A-;2;3;2;S;18;18753;18;18753;Entre 30 y 60 minutos;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;10/03/2007;M;11;Entre 11 y 20 horas;38.814026;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;1;1;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Primaria incompleta;Primaria completa;Estrato 2;11 A 25 LIBROS;1 a 2;Igual;No;No;No;No;No;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;47;40;37;17;51;47;49;242;47;44;54;47;NINGUNO;2;SI;0;0;El/La menor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530169291;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183001000737;183001000737;18;18001;732073;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JUAN BAUSTISTA LA SALLE;JUAN BAUTISTA LA SALLE;S;4;A1;3;4;3;S;18;18001;18;18001;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;12/08/2008;F;11;0;62.429829;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;Todos o casi todos los días;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 3;11 A 25 LIBROS;5 a 6;Mejor;Si;Si;No;Si;Si;Si;Si;Si;Trabaja por cuenta propia (por ejemplo plomero, electricista);No aplica;98;91;67;71;95;87;73;333;57;61;73;63;NINGUNO;1;NO;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530579071;ESTUDIANTE;CC;URBANA;N;A;ACADÉMICO;318001003775;318001003775;18;18001;86512;CAQUETA;MIXTO;SABATINA;FLORENCIA;NO OFICIAL;COLEGIO ATENEO AUTONOMO DE FLORENCIA;ATENEO AUTONOMO DE FLORENCIA;S;2;A-;2;2;2;S;73;73001;18;18001;Entre 30 y 60 minutos;30 minutos o menos;TOLIMA;CAQUETA;N;;24/03/1991;F;26;Más de 30 horas;40.473244;IBAGUÉ;FLORENCIA;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;1 a 2;Igual;No;No;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;21;20;12;13;26;35;41;210;39;42;44;42;NINGUNO;2;NO;0;0;En medio;Menos de 15 minutos;En bus o transporte público
20252;SB11202530332269;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;283247000641;283247000641;18;18247;695965;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E R. SIMON BOLIVAR;SIMON BOLIVAR;S;1;A-;1;3;1;S;18;18247;18;18247;;;CAQUETA;CAQUETA;N;;22/05/2010;M;11;Menos de 10 horas;;EL DONCELLO;EL DONCELLO;COLOMBIA;2;;COLOMBIA;N;0;;Si, en efectivo;;;;Tres;;;;;3 a 4;Mejor;No;No;No;No;;Si;Si;;Trabaja en el hogar, no trabaja o estudia;Es operario de máquinas o conduce vehículos (taxita, chofer);9;15;14;1;54;21;36;200;40;32;55;37;NINGUNO;4 o más;SI;0;0;El/La menor;Entre 30 minutos y una hora;En transporte escolar o particular
20252;SB11202530538033;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118753000071;118753000071;18;18753;162677;CAQUETA;MIXTO;SABATINA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E DOMINGO SAVIO;DOMINGO SAVIO;S;1;A-;3;3;1;S;18;18753;18;18753;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;06/05/2007;M;26;Más de 30 horas;42.275291;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Sin Estrato;0 A 10 LIBROS;3 a 4;Igual;No;No;No;Si;No;No;No;No;Es vendedor o trabaja en atención al público;Trabaja por cuenta propia (por ejemplo plomero, electricista);13;31;15;41;58;25;38;228;40;52;56;38;NINGUNO;4 o más;NO;0;0;El/La menor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530332433;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;283247000641;283247000641;18;18247;695965;CAQUETA;MIXTO;UNICA;EL DONCELLO;OFICIAL;I.E R. SIMON BOLIVAR;SIMON BOLIVAR;S;2;A-;2;3;1;S;18;18247;18;18247;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;02/01/2008;F;11;Menos de 10 horas;45.541672;EL DONCELLO;EL DONCELLO;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Primaria completa;Primaria incompleta;Sin Estrato;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;35;30;27;15;49;28;46;226;44;43;53;39;NINGUNO;2;SI;0;0;El/La mayor;Entre 30 minutos y una hora;En transporte escolar o particular
20252;SB11202530344167;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001001954;183001001954;18;18001;165720;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA BARRIOS UNIDOS DEL SUR;BARRIOS UNIDOS DEL SUR;S;2;A-;3;3;1;S;18;18001;18;18001;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;27/05/2007;M;11;Menos de 10 horas;58.706051;FLORENCIA;FLORENCIA;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en especie;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Tres;Técnica o tecnológica incompleta;Primaria incompleta;Estrato 3;11 A 25 LIBROS;1 a 2;Igual;Si;Si;Si;No;Si;No;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No sabe;34;39;37;40;56;29;45;240;47;52;55;40;NINGUNO;3;NO;0;0;El/La mayor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530355052;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000826;183001000818;18;18001;748228;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA ANTONIO RICAURTE;JUAN XXIII;N;3;B1;4;3;3;S;18;18001;18;18001;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;20/02/2009;M;11;0;56.916679;FLORENCIA;FLORENCIA;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;3 a 4;Mejor;No;Si;Si;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Pensionado;78;83;89;90;74;79;60;314;70;68;62;59;NINGUNO;4 o más;SI;0;Menos de 10 horas;En medio;Entre 30 minutos y una hora;En transporte escolar o particular
