periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620326447;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;144078001315;144078001315;44;44078;121558;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA RURAL  ELOY HERNANDEZ DIAZ;PAPAYAL;S;2;A1;3;2;2;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;;21/02/1997;M;11;46.210281;FONSECA;HATONUEVO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Primaria completa;Estrato 1;26 A 100 LIBROS;Tres;No;Si;No;Si;Si;35;43;53;48;31;52;49;247;51;52;45;51
20162;SB11201620322325;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430000511;144430000511;44;44430;10280;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;SAN JOSE CAMPESTRE - SEDE PRINCIPAL;S;2;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;01/07/1996;M;11;30.952566;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;33;24;19;5;48;21;49;220;42;37;50;41
20162;SB11201620322346;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001003404;144001003404;44;44001;114199;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DENZIL ESCOLAR;INSTITUCION EDUCATIVA DENZIL ESCOLAR;S;4;A2;4;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;03/02/2001;F;11;51.567532;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;SI;N;0;No;Cuatro;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Siete;No;Si;Si;Si;Si;100;97;80;98;94;91;75;347;61;71;68;65
20162;SB11201620322374;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000511;144430000511;44;44430;10280;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;SAN JOSE CAMPESTRE - SEDE PRINCIPAL;S;2;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;17/04/1998;F;11;35.014187;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;No;14;7;1;4;6;20;42;187;32;36;33;41
20162;SB11201620322429;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001003404;144001003404;44;44001;114199;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DENZIL ESCOLAR;INSTITUCION EDUCATIVA DENZIL ESCOLAR;S;2;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;26/03/2000;F;11;57.161983;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;245671;No;Dos;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cuatro;Si;Si;Si;Si;Si;26;11;16;25;17;1;46;198;41;45;39;28
20162;SB11201620322465;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000511;144430000511;44;44430;10280;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;SAN JOSE CAMPESTRE - SEDE PRINCIPAL;S;2;A1;2;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;08/09/1999;M;11;38.938187;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;No;No;40;38;43;22;50;35;50;240;49;44;51;46
20162;SB11201620322469;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001003404;144001003404;44;44001;114199;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DENZIL ESCOLAR;INSTITUCION EDUCATIVA DENZIL ESCOLAR;S;3;B1;3;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;25/08/1999;M;11;56.424557;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Dos;Si;Si;Si;Si;Si;82;81;92;82;64;78;62;301;70;62;55;59
20162;SB11201620586304;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244847001450;244847001450;44;44847;171389;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCION ETNOEDUCATIVA INTEGRAL RURAL INTERNADO INDÍGENA EL EDÉN;I.E. ETNOEDUCATIVA INTERNADO INDIGENA DE KAMUSHIWOU - SEDE PRINCIPAL;S;2;A1;1;1;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;01/10/1996;F;11;24.130016;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Uno;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;25;6;53;2;6;3;46;185;51;34;32;32
20162;SB11201620322678;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430000511;144430000511;44;44430;10280;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;SAN JOSE CAMPESTRE - SEDE PRINCIPAL;S;1;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;01/11/1998;F;11;29.62364;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;No;No;8;3;25;1;4;6;38;173;44;32;31;34
20162;SB11201620322680;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001003404;144001003404;44;44001;114199;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DENZIL ESCOLAR;INSTITUCION EDUCATIVA DENZIL ESCOLAR;S;1;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;07/12/1996;M;11;43.446159;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;Si;No;No;Si;Si;3;7;7;25;7;17;33;188;35;46;33;39
20162;SB11201620322860;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001003404;144001003404;44;44001;114199;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DENZIL ESCOLAR;INSTITUCION EDUCATIVA DENZIL ESCOLAR;S;3;A1;3;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;18/04/1998;F;11;46.696728;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cuatro;Si;Si;No;No;Si;74;65;66;69;56;52;59;275;56;57;53;51
20162;SB11201620522823;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A1;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;20/03/1996;M;26;44.010506;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;Si;Si;18;21;58;15;30;17;44;215;53;42;44;39
20162;SB11201620245725;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244279000826;244279000826;44;44098;38158;LA GUAJIRA;MIXTO;MAÑANA;DISTRACCION;OFICIAL;INSTITUCION EDUCATIVA MARGOTH MAESTRE DE ARIZA;INSTITUCION EDUCATIVA MARGOTH MAESTRE DE ARIZA;S;2;A1;2;2;2;S;44;44279;44;44098;LA GUAJIRA;LA GUAJIRA;N;;10/05/1999;F;11;49.009491;FONSECA;DISTRACCIÓN;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Cuatro;No;Si;Si;No;Si;56;49;58;42;34;59;54;255;53;50;46;53
20162;SB11201620299156;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001001941;144001001941;44;44001;659490;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA HELION PINEDO RIOS;HELION PINEDO RIOS;S;2;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;24/11/1995;M;26;35.602177;RIOHACHA;RIOHACHA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;23;18;11;14;32;12;45;210;38;41;45;37
20162;SB11201620226619;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144279000635;144279000635;44;44279;28639;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA DE FONSECA;INSTITUTO AGRICOLA DE FONSECA;S;2;A-;2;2;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;14/01/1999;F;11;45.232914;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;No sabe;Estrato 1;11 A 25 LIBROS;Cuatro;Si;No;No;Si;Si;41;27;2;43;21;25;50;225;32;51;40;42
20162;SB11201620216736;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000669;144430000669;44;44430;114249;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 2;LA INMACULADA - SEDE PRINCIPAL;S;3;A1;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;13/06/2001;F;11;44.010506;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;Si;Si;86;67;51;59;59;58;63;279;51;55;54;53
20162;SB11201620246216;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000669;144430000669;44;44430;121053;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 2;LA INMACULADA - SEDE PRINCIPAL;S;2;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;22/03/1998;F;26;39.567928;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Cuatro;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;Si;19;22;3;31;34;19;44;217;33;47;46;40
20162;SB11201620441799;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000404;344001000404;44;44001;10215;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DIVINA PASTORA;INSTITUCION EDUCATIVA DIVINA PASTORA;S;3;A1;3;4;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;11/09/1998;M;11;63.405895;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;Si;Dos;Postgrado;Educación profesional incompleta;Estrato 1;26 A 100 LIBROS;Cuatro;Si;Si;Si;Si;Si;93;94;68;91;99;88;66;335;56;66;76;63
20162;SB11201620155831;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;344001000382;344001000382;44;44001;10223;LA GUAJIRA;FEMENINO;MAÑANA;RIOHACHA;OFICIAL;SAGRADA FAMILIA;INSTITUCION EDUCATIVA DISTRITAL FAMILIA DE NAZARET;S;3;A2;4;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;23/01/2000;F;11;51.942039;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Educación profesional incompleta;Estrato 1;0 A 10 LIBROS;Dos;No;Si;Si;No;Si;80;89;77;93;91;84;61;319;60;67;67;62
20162;SB11201620133091;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;144847001129;144847001129;44;44847;10330;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCION EDUCATIVA NORMAL SUPERIOR INDIGENA;INSTITUCION EDUCATIVA NORMAL SUPERIOR INDIGENA;S;2;A-;2;1;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;;28/12/1998;F;11;39.464653;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;18;11;36;10;10;12;44;198;47;40;35;37
20162;SB11201620343285;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144650001020;144650001020;44;44650;114306;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA MARIA EMMA MENDOZA;ESC MARIA EMMA MENDOZA;S;2;A-;2;1;1;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;01/05/1998;F;11;35.186512;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;17;6;26;5;4;8;43;185;44;37;30;35
20162;SB11201620584712;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144078000033;144078000033;44;44078;57513;LA GUAJIRA;MIXTO;NOCHE;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA REMEDIOS SOLANO;REMEDIOS SOLANO;S;2;A-;3;2;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;25/12/1996;M;26;51.816898;FONSECA;BARRANCAS;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Técnica o tecnológica incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;Si;Si;No;Si;Si;48;43;17;53;36;45;52;247;41;53;46;49
20162;SB11201620323878;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;144078001315;144078001315;44;44078;121558;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA RURAL  ELOY HERNANDEZ DIAZ;PAPAYAL;S;2;A-;2;2;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;01/11/1998;M;11;42.034416;FONSECA;BARRANCAS;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Uno;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;Si;No;31;30;26;16;31;47;48;229;44;42;44;49
20162;SB11201620142594;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;73957;LA GUAJIRA;MIXTO;NOCHE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;1;A-;2;1;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;17/04/1995;F;26;41.089836;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;Si;8;3;28;5;4;4;38;175;44;37;30;32
20162;SB11201620314096;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000056;344001000056;44;44001;82693;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;COL. BTO. SDO CORAZON DE JESUS;COL. BTO. SDO CORAZON DE JESUS;S;3;B1;4;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;22/06/2000;M;11;66.874702;RIOHACHA;RIOHACHA;COLOMBIA;4;NSE4;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Técnica o tecnológica completa;Estrato 3;11 A 25 LIBROS;Cuatro;Si;Si;Si;Si;Si;81;93;90;95;95;90;61;330;68;68;69;64
20162;SB11201620347817;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430000511;344430001516;44;44430;166645;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;ESC. URB. MIXTA COMUNAL MAREIGUA;N;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;07/05/1993;M;26;36.647835;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Uno;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;7;3;35;4;1;10;37;175;46;36;26;36
20162;SB11201620243032;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344430001427;344430001427;44;44430;69351;LA GUAJIRA;MIXTO;COMPLETA;MAICAO;NO OFICIAL;LICEO MODERNO MADRE LAURA;LICEO MODERNO MADRE LAURA;S;2;A1;3;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;20/08/2000;F;11;48.262886;MAICAO;MAICAO;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Educación profesional completa;Estrato 2;11 A 25 LIBROS;Cinco;No;No;No;Si;No;13;41;54;48;38;62;41;244;52;52;47;54
20162;SB11201620046538;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001843;144001001843;44;44001;114215;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ISABEL MARIA CUESTA ;ISABEL MARIA CUESTA GONZALEZ;S;2;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;02/07/1999;F;11;46.951244;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Cinco;No;No;No;Si;Si;20;14;4;44;2;20;44;202;34;51;28;41
20162;SB11201620164358;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244560000100;244560000100;44;44560;116632;LA GUAJIRA;MIXTO;MAÑANA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA URBANA MIXTA N°.1;URBANA MIXTA NO.1;S;3;A-;3;3;2;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Zenú;10/01/2000;F;11;46.785641;URIBIA;MANAURE;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;No;Si;Si;72;64;25;71;53;65;58;274;44;58;52;55
20162;SB11201620072099;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001000138;144001000138;44;44001;149252;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA MARIA DORALIZA;MARIA DORALIZA LOPEZ DE MEJIA;S;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;12/05/1997;M;26;41.779869;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;Si;No;No;Si;Si;27;31;32;34;36;27;47;230;45;48;46;43
20162;SB11201620513396;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144078000599;144078000599;44;44078;31815;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCI¿N EDUCATIVA PAULO VI;PAULO VI;S;2;A1;3;2;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;06/09/1999;F;11;39.500504;FONSECA;BARRANCAS;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;60;50;50;53;40;47;55;257;51;53;48;50
20162;SB11201620349191;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000511;344430001516;44;44430;166645;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;ESC. URB. MIXTA COMUNAL MAREIGUA;N;2;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;19/07/1998;M;26;35.425701;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;28;22;7;24;23;24;47;216;36;45;41;42
20162;SB11201620525605;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000499;144430000499;44;44430;77214;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 3;I.E. NO. 3 - SEDE PRINCIPAL - SANTA CATALINA DE SIENA;S;2;A-;2;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;22/07/1997;F;26;39.484001;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Tres;Primaria incompleta;Ninguno;Estrato 1;11 A 25 LIBROS;Nueve;Si;No;No;Si;No;47;43;35;33;56;34;52;247;46;48;53;45
20162;SB11201620112103;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144279000287;144279000287;44;44279;122622;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA MARIA INMACULADA.;INSTITUCION EDUCATIVA MARIA INMACULADA;S;2;A2;3;2;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;16/02/1999;M;11;51.099739;FONSECA;FONSECA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Tres;No;Si;Si;Si;Si;57;57;76;66;38;56;54;265;59;57;47;52
20162;SB11201620152416;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001878;144001001878;44;44001;114876;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA CENTRO DE INTEGRACION POPULAR;CENTRO DE INTEGRACION POPULAR;S;2;A1;3;2;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;08/07/1998;F;11;38.235596;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;32;55;54;58;48;72;48;263;52;55;50;57
20162;SB11201620544058;ESTUDIANTE;TI;URBANO;;A;;144001000235;144001000235;44;44001;195651;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;3;A1;2;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;19/01/2000;M;11;57.569942;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;26 A 100 LIBROS;Cuatro;No;Si;Si;Si;Si;65;53;63;10;85;42;56;260;55;40;63;48
20162;SB11201620092720;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144279000635;144279000635;44;44279;28639;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA DE FONSECA;INSTITUTO AGRICOLA DE FONSECA;S;1;A-;2;1;1;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;Wayúu;04/07/1999;F;11;38.055603;FONSECA;FONSECA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Cuatro;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;No;No;7;3;2;15;8;1;37;176;33;42;34;29
